DateTime,eastcentral,west,south
2022-01-01T00:00:00.0,24954.2,20903.5,14987.800000000001
2022-01-01T01:00:00.0,23989.200000000004,20404.7,14980.5
2022-01-01T02:00:00.0,23822.299999999996,19980.699999999997,14720.3
2022-01-01T03:00:00.0,23823.6,19668.999999999996,14420.8
2022-01-01T04:00:00.0,23818.8,19477.399999999998,14081.6
2022-01-01T05:00:00.0,24106.599999999995,19038.699999999997,13868.200000000003
2022-01-01T06:00:00.0,25384.800000000003,18713.300000000003,14480.300000000001
2022-01-01T07:00:00.0,25415.5,18733.399999999998,14430.300000000001
2022-01-01T08:00:00.0,26102.4,18700.5,14792.099999999999
2022-01-01T09:00:00.0,27669.9,18963.8,15240.3
2022-01-01T10:00:00.0,28938.3,18969.699999999997,15875.300000000001
2022-01-01T11:00:00.0,30643.100000000002,18451.1,16587.5
2022-01-01T12:00:00.0,31618.799999999996,18372.099999999995,17590.2
2022-01-01T13:00:00.0,31902.899999999998,18293.299999999996,17694.100000000002
2022-01-01T14:00:00.0,31707.000000000004,18581.800000000003,17717.3
2022-01-01T15:00:00.0,31830.8,18983.899999999998,17851.8
2022-01-01T16:00:00.0,32044.899999999998,19283.600000000002,17760.4
2022-01-01T17:00:00.0,33278.6,19280.9,17772.9
2022-01-01T18:00:00.0,34456.3,19457.200000000004,17899.9
2022-01-01T19:00:00.0,34597.3,19400.0,18013.9
2022-01-01T20:00:00.0,34286.4,19035.100000000002,17875.100000000002
2022-01-01T21:00:00.0,33703.600000000006,18844.4,17759.100000000002
2022-01-01T22:00:00.0,32413.999999999996,18642.000000000004,17579.4
2022-01-01T23:00:00.0,30653.7,17849.7,17511.199999999997
2022-01-02T00:00:00.0,29142.399999999998,16920.1,17130.7
2022-01-02T01:00:00.0,28374.2,16108.400000000001,17367.999999999996
2022-01-02T02:00:00.0,27621.3,15726.399999999998,17334.8
2022-01-02T03:00:00.0,27466.700000000004,15412.5,17547.399999999998
2022-01-02T04:00:00.0,26873.999999999996,15132.7,17394.8
2022-01-02T05:00:00.0,27019.1,14969.6,17854.1
2022-01-02T06:00:00.0,27883.300000000003,14951.6,18592.7
2022-01-02T07:00:00.0,29346.6,15434.699999999999,19458.100000000002
2022-01-02T08:00:00.0,30743.7,15639.6,20004.900000000005
2022-01-02T09:00:00.0,32251.0,16312.9,20847.9
2022-01-02T10:00:00.0,33867.600000000006,16204.5,21605.600000000002
2022-01-02T11:00:00.0,34515.600000000006,15740.6,22155.6
2022-01-02T12:00:00.0,34511.600000000006,15747.099999999999,22484.800000000003
2022-01-02T13:00:00.0,34462.700000000004,15770.0,22541.1
2022-01-02T14:00:00.0,34146.0,15739.5,22733.500000000004
2022-01-02T15:00:00.0,33629.3,15819.199999999999,22996.9
2022-01-02T16:00:00.0,33997.700000000004,16173.3,23393.3
2022-01-02T17:00:00.0,35601.49999999999,16536.899999999998,23786.300000000003
2022-01-02T18:00:00.0,37293.6,17967.4,24894.5
2022-01-02T19:00:00.0,36334.299999999996,19901.400000000005,25026.499999999996
2022-01-02T20:00:00.0,35101.8,20935.4,24604.3
2022-01-02T21:00:00.0,33980.299999999996,21818.6,24152.300000000003
2022-01-02T22:00:00.0,31846.0,22809.000000000004,23343.0
2022-01-02T23:00:00.0,29911.8,23622.500000000004,22759.5
2022-01-03T00:00:00.0,29035.7,23673.7,22645.600000000002
2022-01-03T01:00:00.0,29293.7,23264.2,22760.2
2022-01-03T02:00:00.0,29655.4,23018.2,22283.3
2022-01-03T03:00:00.0,29469.900000000005,22803.2,22540.600000000002
2022-01-03T04:00:00.0,29565.5,23154.200000000004,23008.0
2022-01-03T05:00:00.0,30378.3,23273.7,23432.9
2022-01-03T06:00:00.0,33710.5,22613.9,24188.0
