DateTime,solar_eastcentral,solar_west,solar_south
2023-01-01T00:00:00.0,0.0,0.0,0.0
2023-01-01T01:00:00.0,0.0,0.0,0.0
2023-01-01T02:00:00.0,0.0,0.0,0.0
2023-01-01T03:00:00.0,0.0,0.0,0.0
2023-01-01T04:00:00.0,0.0,0.0,0.0
2023-01-01T05:00:00.0,0.0,0.0,0.0
2023-01-01T06:00:00.0,0.0,0.0,0.0
2023-01-01T07:00:00.0,0.0,0.0,0.0
2023-01-01T08:00:00.0,2.7,0.4,7.3
2023-01-01T09:00:00.0,57.1,33.5,79.7
2023-01-01T10:00:00.0,211.6,75.5,137.8
2023-01-01T11:00:00.0,390.2,97.1,185.1
2023-01-01T12:00:00.0,413.8,125.1,227.9
2023-01-01T13:00:00.0,423.5,118.7,234.2
2023-01-01T14:00:00.0,399.5,85.0,212.0
2023-01-01T15:00:00.0,330.9,55.0,182.5
2023-01-01T16:00:00.0,154.4,31.8,87.8
2023-01-01T17:00:00.0,11.7,6.7,17.4
2023-01-01T18:00:00.0,0.0,0.0,0.4
2023-01-01T19:00:00.0,0.0,0.0,0.2
2023-01-01T20:00:00.0,0.0,0.0,0.2
2023-01-01T21:00:00.0,0.0,0.1,0.1
2023-01-01T22:00:00.0,0.0,0.0,0.0
2023-01-01T23:00:00.0,0.0,0.0,0.0
2023-01-02T00:00:00.0,0.0,0.0,0.0
2023-01-02T01:00:00.0,0.0,0.0,0.0
2023-01-02T02:00:00.0,0.0,0.0,0.0
2023-01-02T03:00:00.0,0.0,0.0,0.0
2023-01-02T04:00:00.0,0.0,0.0,0.0
2023-01-02T05:00:00.0,0.0,0.0,0.0
2023-01-02T06:00:00.0,0.0,0.0,0.0
2023-01-02T07:00:00.0,0.0,0.0,0.0
2023-01-02T08:00:00.0,2.8,0.3,0.4
2023-01-02T09:00:00.0,50.2,14.2,7.1
2023-01-02T10:00:00.0,114.0,46.7,34.3
2023-01-02T11:00:00.0,183.2,58.4,61.1
2023-01-02T12:00:00.0,261.1,69.4,76.1
2023-01-02T13:00:00.0,271.6,71.9,100.5
2023-01-02T14:00:00.0,196.1,56.5,99.2
2023-01-02T15:00:00.0,117.3,35.8,88.5
2023-01-02T16:00:00.0,56.8,15.6,60.7
2023-01-02T17:00:00.0,4.4,2.5,18.1
2023-01-02T18:00:00.0,0.0,0.0,0.3
2023-01-02T19:00:00.0,0.0,0.0,0.1
2023-01-02T20:00:00.0,0.0,0.0,0.1
2023-01-02T21:00:00.0,0.0,0.0,0.1
2023-01-02T22:00:00.0,0.1,0.0,0.1
2023-01-02T23:00:00.0,0.1,0.0,0.0
2023-01-03T00:00:00.0,0.4,0.0,0.0
2023-01-03T01:00:00.0,0.4,0.0,0.0
2023-01-03T02:00:00.0,0.2,0.0,0.0
2023-01-03T03:00:00.0,0.1,0.0,0.0
2023-01-03T04:00:00.0,0.0,0.0,0.0
2023-01-03T05:00:00.0,0.0,0.0,0.0
2023-01-03T06:00:00.0,0.0,0.0,0.0
2023-01-03T07:00:00.0,0.0,0.0,0.0
2023-01-03T08:00:00.0,1.1,0.0,0.3
2023-01-03T09:00:00.0,27.0,1.6,8.9
2023-01-03T10:00:00.0,78.9,6.8,35.9
2023-01-03T11:00:00.0,96.8,20.5,101.9
2023-01-03T12:00:00.0,139.3,33.7,180.1
2023-01-03T13:00:00.0,165.7,36.3,171.8
2023-01-03T14:00:00.0,176.9,25.1,200.8
2023-01-03T15:00:00.0,219.1,37.6,167.9
2023-01-03T16:00:00.0,136.8,44.4,84.3
2023-01-03T17:00:00.0,18.7,5.3,33.5
2023-01-03T18:00:00.0,0.1,0.0,0.4
2023-01-03T19:00:00.0,0.1,0.0,0.2
2023-01-03T20:00:00.0,0.0,0.0,0.1
2023-01-03T21:00:00.0,0.0,0.0,0.1
2023-01-03T22:00:00.0,0.0,0.0,0.0
2023-01-03T23:00:00.0,0.0,0.0,0.0
2023-01-04T00:00:00.0,0.0,0.0,0.0
2023-01-04T01:00:00.0,0.0,0.0,0.0
2023-01-04T02:00:00.0,0.0,0.0,0.0
2023-01-04T03:00:00.0,0.0,0.0,0.0
2023-01-04T04:00:00.0,0.0,0.0,0.0
2023-01-04T05:00:00.0,0.0,0.0,0.0
2023-01-04T06:00:00.0,0.0,0.0,0.0
2023-01-04T07:00:00.0,0.0,0.0,0.0
2023-01-04T08:00:00.0,13.0,0.0,15.4
2023-01-04T09:00:00.0,218.1,1.4,168.7
2023-01-04T10:00:00.0,293.6,11.3,273.6
2023-01-04T11:00:00.0,267.5,22.0,279.0
