DateTime,wind_eastcentral,wind_west,wind_south
2022-01-01T00:00:00.0,2063.4,11391.5,0.0
2022-01-01T01:00:00.0,2056.4,11542.7,0.0
2022-01-01T02:00:00.0,2244.1,11486.0,0.0
2022-01-01T03:00:00.0,2748.5,11315.2,0.0
2022-01-01T04:00:00.0,2967.1,11343.0,0.0
2022-01-01T05:00:00.0,3553.1,10994.4,0.0
2022-01-01T06:00:00.0,3929.2,10558.6,0.0
2022-01-01T07:00:00.0,4060.0,10597.4,0.0
2022-01-01T08:00:00.0,3936.1,10280.6,0.0
2022-01-01T09:00:00.0,4372.4,10090.0,0.0
2022-01-01T10:00:00.0,4416.3,9682.4,0.0
2022-01-01T11:00:00.0,4766.7,8900.5,0.0
2022-01-01T12:00:00.0,4672.0,8224.6,0.0
2022-01-01T13:00:00.0,5094.1,8413.9,0.0
2022-01-01T14:00:00.0,4965.7,8755.4,0.0
2022-01-01T15:00:00.0,5155.6,8988.4,0.0
2022-01-01T16:00:00.0,5238.3,9280.5,0.0
2022-01-01T17:00:00.0,5271.1,8766.4,0.0
2022-01-01T18:00:00.0,5366.2,8346.3,0.0
2022-01-01T19:00:00.0,5360.4,8225.1,0.0
2022-01-01T20:00:00.0,5388.8,8127.7,0.0
2022-01-01T21:00:00.0,5330.8,8045.3,0.0
2022-01-01T22:00:00.0,5147.8,7802.9,0.0
2022-01-01T23:00:00.0,4988.4,7157.1,0.0
2022-01-02T00:00:00.0,4785.9,6124.0,0.0
2022-01-02T01:00:00.0,4656.6,5537.6,0.0
2022-01-02T02:00:00.0,4530.4,5491.8,0.0
2022-01-02T03:00:00.0,4369.4,5006.8,0.0
2022-01-02T04:00:00.0,4012.4,4758.9,0.0
2022-01-02T05:00:00.0,3781.1,4690.5,0.0
2022-01-02T06:00:00.0,3752.9,4589.7,0.0
2022-01-02T07:00:00.0,3585.4,4555.8,0.0
2022-01-02T08:00:00.0,3474.0,4310.8,0.0
2022-01-02T09:00:00.0,3447.3,4458.2,0.0
2022-01-02T10:00:00.0,3328.0,4256.8,0.0
2022-01-02T11:00:00.0,3081.7,3693.9,0.0
2022-01-02T12:00:00.0,2624.2,3558.0,0.0
2022-01-02T13:00:00.0,2209.7,3557.8,0.0
2022-01-02T14:00:00.0,1940.4,3829.9,0.0
2022-01-02T15:00:00.0,1555.6,3961.3,0.0
2022-01-02T16:00:00.0,1281.4,4112.4,0.0
2022-01-02T17:00:00.0,1019.1,4478.4,0.0
2022-01-02T18:00:00.0,853.8,5905.6,0.0
2022-01-02T19:00:00.0,959.8,8146.9,0.0
2022-01-02T20:00:00.0,1138.1,9449.0,0.0
2022-01-02T21:00:00.0,1219.9,10610.7,0.0
2022-01-02T22:00:00.0,1105.2,11808.4,0.0
2022-01-02T23:00:00.0,1066.8,12902.1,0.0
2022-01-03T00:00:00.0,993.8,13231.4,0.0
2022-01-03T01:00:00.0,1024.5,13183.3,0.0
2022-01-03T02:00:00.0,1078.7,12924.0,0.0
2022-01-03T03:00:00.0,1011.4,12467.2,0.0
2022-01-03T04:00:00.0,903.1,12338.9,0.0
2022-01-03T05:00:00.0,829.8,11980.2,0.0
2022-01-03T06:00:00.0,1019.1,11113.0,0.0
2022-01-03T07:00:00.0,1487.8,10247.4,0.0
2022-01-03T08:00:00.0,1838.6,8918.8,0.0
2022-01-03T09:00:00.0,2085.0,7745.2,0.0
2022-01-03T10:00:00.0,1992.6,6655.3,0.0
2022-01-03T11:00:00.0,1822.1,4761.4,0.0
2022-01-03T12:00:00.0,1876.3,4271.0,0.0
2022-01-03T13:00:00.0,2103.6,4534.0,0.0
2022-01-03T14:00:00.0,2450.1,5416.1,0.0
2022-01-03T15:00:00.0,2817.7,6868.4,0.0
2022-01-03T16:00:00.0,3231.5,8318.6,0.0
2022-01-03T17:00:00.0,3508.0,9941.7,0.0
2022-01-03T18:00:00.0,3960.8,11712.5,0.0
2022-01-03T19:00:00.0,4787.9,12657.3,0.0
2022-01-03T20:00:00.0,5312.3,12665.9,0.0
2022-01-03T21:00:00.0,5501.0,12692.7,0.0
2022-01-03T22:00:00.0,5630.2,12983.6,0.0
2022-01-03T23:00:00.0,5571.8,13255.4,0.0
2022-01-04T00:00:00.0,5671.5,13221.7,0.0
2022-01-04T01:00:00.0,5453.4,13432.9,0.0
2022-01-04T02:00:00.0,5070.6,13285.3,0.0
2022-01-04T03:00:00.0,4710.9,13532.7,0.0
2022-01-04T04:00:00.0,4637.3,13839.6,0.0
2022-01-04T05:00:00.0,4681.5,13912.6,0.0
2022-01-04T06:00:00.0,4540.1,14036.1,0.0
2022-01-04T07:00:00.0,4584.1,14268.0,0.0
2022-01-04T08:00:00.0,5112.9,14697.9,0.0
2022-01-04T09:00:00.0,5149.8,14434.8,0.0
2022-01-04T10:00:00.0,4937.3,14009.1,0.0
2022-01-04T11:00:00.0,4899.6,13237.3,0.0
2022-01-04T12:00:00.0,4922.3,13162.2,0.0
2022-01-04T13:00:00.0,5172.6,13496.1,0.0
2022-01-04T14:00:00.0,5150.8,13324.5,0.0
2022-01-04T15:00:00.0,4763.9,13261.1,0.0
2022-01-04T16:00:00.0,4863.0,13692.1,0.0
2022-01-04T17:00:00.0,5273.5,14028.0,0.0
2022-01-04T18:00:00.0,5760.1,14163.8,0.0
2022-01-04T19:00:00.0,5876.6,14227.9,0.0
2022-01-04T20:00:00.0,6033.9,14518.5,0.0
2022-01-04T21:00:00.0,6040.2,14961.1,0.0
2022-01-04T22:00:00.0,5873.4,15739.5,0.0
2022-01-04T23:00:00.0,5894.4,15794.2,0.0
2022-01-05T00:00:00.0,5823.9,15784.3,0.0
2022-01-05T01:00:00.0,5736.0,15699.9,0.0
2022-01-05T02:00:00.0,5582.8,15860.4,0.0
2022-01-05T03:00:00.0,5509.3,15706.3,0.0
2022-01-05T04:00:00.0,5405.7,15878.7,0.0
2022-01-05T05:00:00.0,5551.5,16002.5,0.0
2022-01-05T06:00:00.0,5891.1,15991.7,0.0
2022-01-05T07:00:00.0,6148.1,16280.3,0.0
2022-01-05T08:00:00.0,6201.4,16717.9,0.0
2022-01-05T09:00:00.0,6038.9,16521.0,0.0
2022-01-05T10:00:00.0,6141.3,16504.2,0.0
2022-01-05T11:00:00.0,6387.0,16575.2,0.0
2022-01-05T12:00:00.0,6533.0,16569.4,0.0
2022-01-05T13:00:00.0,6572.4,16565.7,0.0
2022-01-05T14:00:00.0,6598.1,16398.4,0.0
2022-01-05T15:00:00.0,6650.8,16473.4,0.0
2022-01-05T16:00:00.0,6665.0,16325.8,0.0
2022-01-05T17:00:00.0,6591.4,16602.3,0.0
2022-01-05T18:00:00.0,6473.9,16860.6,0.0
2022-01-05T19:00:00.0,6406.8,16648.6,0.0
2022-01-05T20:00:00.0,6359.3,16494.6,0.0
2022-01-05T21:00:00.0,6401.2,16173.1,0.0
2022-01-05T22:00:00.0,6232.4,15724.5,0.0
2022-01-05T23:00:00.0,6070.8,15256.6,0.0
2022-01-06T00:00:00.0,5861.0,14885.0,0.0
2022-01-06T01:00:00.0,5602.6,14695.0,0.0
2022-01-06T02:00:00.0,5048.8,14358.0,0.0
2022-01-06T03:00:00.0,4471.9,14026.6,0.0
2022-01-06T04:00:00.0,4024.3,13713.7,0.0
2022-01-06T05:00:00.0,3691.9,13624.5,0.0
2022-01-06T06:00:00.0,3374.3,13751.0,0.0
2022-01-06T07:00:00.0,3022.4,13896.7,0.0
2022-01-06T08:00:00.0,2593.4,13823.6,0.0
2022-01-06T09:00:00.0,2551.8,13186.5,0.0
