DateTime,solar_eastcentral,solar_west,solar_south
2022-01-01T00:00:00.0,0.0,0.3,0.0
2022-01-01T01:00:00.0,0.0,0.3,0.0
2022-01-01T02:00:00.0,0.0,0.3,0.0
2022-01-01T03:00:00.0,0.0,0.3,0.0
2022-01-01T04:00:00.0,0.0,0.3,0.0
2022-01-01T05:00:00.0,0.0,0.3,0.1
2022-01-01T06:00:00.0,0.0,0.2,0.1
2022-01-01T07:00:00.0,0.0,0.1,0.1
2022-01-01T08:00:00.0,0.2,0.0,3.3
2022-01-01T09:00:00.0,8.1,1.9,22.9
2022-01-01T10:00:00.0,26.1,9.0,31.0
2022-01-01T11:00:00.0,44.8,20.2,51.2
2022-01-01T12:00:00.0,82.1,34.1,88.7
2022-01-01T13:00:00.0,91.6,43.6,97.5
2022-01-01T14:00:00.0,60.4,42.2,74.3
2022-01-01T15:00:00.0,33.8,35.5,58.0
2022-01-01T16:00:00.0,20.0,24.6,41.4
2022-01-01T17:00:00.0,1.4,6.5,10.7
2022-01-01T18:00:00.0,0.2,0.2,0.4
2022-01-01T19:00:00.0,0.1,0.2,0.2
2022-01-01T20:00:00.0,0.1,0.1,0.2
2022-01-01T21:00:00.0,0.1,0.2,0.2
2022-01-01T22:00:00.0,0.3,0.2,0.1
2022-01-01T23:00:00.0,0.3,0.1,0.1
2022-01-02T00:00:00.0,0.2,0.1,0.1
2022-01-02T01:00:00.0,0.2,0.1,0.1
2022-01-02T02:00:00.0,0.2,0.1,0.0
2022-01-02T03:00:00.0,0.4,0.1,0.0
2022-01-02T04:00:00.0,0.6,0.1,0.0
2022-01-02T05:00:00.0,0.5,0.1,0.0
2022-01-02T06:00:00.0,0.4,0.1,0.0
2022-01-02T07:00:00.0,0.3,0.1,0.0
2022-01-02T08:00:00.0,3.1,0.5,0.4
2022-01-02T09:00:00.0,55.4,18.5,12.4
2022-01-02T10:00:00.0,163.5,58.5,13.6
2022-01-02T11:00:00.0,304.3,79.6,40.2
2022-01-02T12:00:00.0,301.5,87.9,32.2
2022-01-02T13:00:00.0,335.3,93.2,27.8
2022-01-02T14:00:00.0,395.1,91.3,17.9
2022-01-02T15:00:00.0,347.3,84.9,9.2
2022-01-02T16:00:00.0,133.1,60.1,15.1
2022-01-02T17:00:00.0,7.7,9.7,7.4
2022-01-02T18:00:00.0,0.0,0.2,0.2
2022-01-02T19:00:00.0,0.0,0.4,0.2
2022-01-02T20:00:00.0,0.0,0.5,0.2
2022-01-02T21:00:00.0,0.0,0.6,0.2
2022-01-02T22:00:00.0,0.0,0.5,0.2
2022-01-02T23:00:00.0,0.0,0.5,0.1
2022-01-03T00:00:00.0,0.0,0.5,0.2
2022-01-03T01:00:00.0,0.0,0.5,0.2
2022-01-03T02:00:00.0,0.0,0.4,0.2
2022-01-03T03:00:00.0,0.0,0.4,0.2
2022-01-03T04:00:00.0,0.0,0.4,0.2
2022-01-03T05:00:00.0,0.0,0.3,0.2
2022-01-03T06:00:00.0,0.0,0.2,0.2
2022-01-03T07:00:00.0,0.0,0.2,0.2
2022-01-03T08:00:00.0,10.8,0.6,12.4
2022-01-03T09:00:00.0,217.2,20.3,111.0
2022-01-03T10:00:00.0,439.4,63.0,213.8
2022-01-03T11:00:00.0,478.0,75.8,271.4
2022-01-03T12:00:00.0,468.7,83.0,274.1
2022-01-03T13:00:00.0,533.3,89.1,275.0
2022-01-03T14:00:00.0,561.7,86.4,278.2
2022-01-03T15:00:00.0,480.5,78.7,271.3
2022-01-03T16:00:00.0,279.5,56.4,209.1
2022-01-03T17:00:00.0,39.1,10.0,75.4
2022-01-03T18:00:00.0,0.0,0.1,10.5
2022-01-03T19:00:00.0,0.0,0.0,2.5
2022-01-03T20:00:00.0,0.0,0.1,0.4
2022-01-03T21:00:00.0,0.1,0.1,0.4
2022-01-03T22:00:00.0,0.2,0.1,0.4
2022-01-03T23:00:00.0,0.3,0.1,0.4
2022-01-04T00:00:00.0,0.2,0.1,0.4
2022-01-04T01:00:00.0,0.2,0.0,0.4
2022-01-04T02:00:00.0,0.3,0.1,0.4
2022-01-04T03:00:00.0,0.3,0.1,0.4
2022-01-04T04:00:00.0,0.3,0.0,0.4
2022-01-04T05:00:00.0,0.3,0.0,0.4
2022-01-04T06:00:00.0,0.2,0.0,0.4
2022-01-04T07:00:00.0,0.1,0.1,0.4
2022-01-04T08:00:00.0,14.9,1.0,6.5
2022-01-04T09:00:00.0,174.7,16.5,62.7
2022-01-04T10:00:00.0,283.8,32.3,156.1
2022-01-04T11:00:00.0,400.3,53.0,224.2
2022-01-04T12:00:00.0,414.8,73.2,254.1
2022-01-04T13:00:00.0,441.5,60.7,266.0
2022-01-04T14:00:00.0,442.5,51.1,261.3
2022-01-04T15:00:00.0,345.1,34.6,204.0
2022-01-04T16:00:00.0,148.8,13.1,149.4
2022-01-04T17:00:00.0,14.8,6.3,56.4
2022-01-04T18:00:00.0,0.0,0.0,9.8
2022-01-04T19:00:00.0,0.0,0.6,0.5
2022-01-04T20:00:00.0,0.0,0.6,0.2
2022-01-04T21:00:00.0,0.0,0.6,0.3
2022-01-04T22:00:00.0,0.0,0.6,0.3
2022-01-04T23:00:00.0,0.0,0.6,0.3
